197.3,22.2,185.3,107.3,200.9,116.9,176.5,74.8,101,197,129.6,55.2,176.6,213.3,112.9,120.7,61.5,155.1,104.9,166.7,10.1,235.7,61.6,112.4,46.6,133.1,128.3,233.1,191.4,187.6,169,158.4,73.1,125.5,64.8,159.8,148.3,132.8,119.6,69,127.9,227.9,18.5,216.7,142,171.6,119.6,192.6,117.4,195.9,195.1,91.7,79.4,148.9,166.7,132,242.1,63.5,182.8,232,253.2,140,56.2,204.8,116.6,177.1,167.7,186.1,168.2,195.8,109.5,68.2,203.8,165,48,106.2,74.9,154.4,139,70,179.6,221.7,69.9,173.8,186.1,107.2,193.4,197,201.2,157.2,196.3,188.1,116.3,209.7,169.9,244.5,38.7,22.3,148.1,184.3,227.3,203.6,185.4,134.8,116.2,156.1,150.3,238.4,230.5,170.2,78.9,233.4,16.4,140.1,207.2,126.6,55.4,87.8,8.1,84,211,63.6,41.2,81.2,186.2,59.1,193.4,255,1
195.1,17.4,177.1,101.9,200.7,118.3,181.9,119.7,101.6,211.3,122.6,62,196.1,197.1,78.9,142.6,86.3,125.4,144.3,152.6,8.6,236.1,74.3,71.1,74.7,131.9,145.2,208.7,192.6,158.3,145,131.6,106.5,81.6,66.4,141.8,129.9,103.9,135.8,62.1,87.2,232.7,62.7,177.8,131.8,162.8,121.5,156.3,108.1,170.9,173.6,105.7,82.8,194.4,172.2,112,227,2.8,204,224.2,227.7,104.2,88.8,214.3,131.4,203.4,128.5,180.5,168.3,164.9,124.4,121,192,170.6,102.5,100.2,62.7,158.1,177.1,125.5,156.1,231.9,85.8,100.7,145.1,102.4,146.8,227,185.2,163.4,154.5,194.5,116.6,177.4,201.1,197.1,12.6,28.6,143.3,150.9,186.9,202.7,176.2,99.1,99.7,109.2,158.3,247.4,247.7,196.9,154.2,212.4,38.6,114.1,176.3,53.7,42.4,70.4,1.2,86.1,236,121.6,96.4,71.6,199.8,4.4,173.9,255,1
198.6,17.1,172.8,113.8,200.6,127.2,183,81.8,122.9,161.6,120.7,64.7,192,213.6,94.4,154,75.7,168.5,119.3,165.6,3.7,245.7,71.4,84.4,39.2,142.9,147.7,227.7,185.3,175.8,127.7,160.3,105.8,122.6,71,168.2,146.1,112.1,182.8,69.2,119.6,242,27,233.3,151.5,213.3,127.8,164.2,140.4,142.1,164.6,87.7,88.3,203.1,180.9,113.8,209.1,33.8,194.2,225.8,226.8,157.3,57,248.3,162.1,214.1,175.2,162.5,200.5,187.7,148.7,132.8,212.3,134.5,48.5,74,76.9,191.9,182.3,51.8,148.6,245.3,132.9,158.7,149.5,143,196.1,225.7,200.8,161.7,137.9,140.5,153,232,168.6,168.5,28,4.5,216.7,162.5,167,154.9,220.4,50.9,71.2,200.2,163.2,252.4,234.5,107.7,43.3,230.8,46.1,93.9,206,100.3,35.3,90.7,59.8,135.6,196.8,149.9,24.2,76.4,160.3,18.8,152.6,255,1
183.9,7.5,150.2,91.8,202.7,112.9,131.3,117.2,122.7,173.9,166.7,115.8,159.1,126.9,89.9,83.6,109.8,122.1,147.1,155.8,43.1,213.1,97.8,104.7,81.9,102,172.3,205.8,155.9,144.3,113.7,105.8,106,113.8,95.9,106.2,66.9,77.6,114.7,107,85.7,222.1,87.6,193.9,89.2,176.8,98.5,138.1,63.9,142.9,116.8,113.6,138.1,134.3,166,76.8,144.5,0,204.7,224.9,246.7,118.9,24.6,195,235.3,208.4,123.7,82.7,133.8,156,192.4,145.1,218,170.7,59.4,172.5,115.6,169.2,108.1,99.5,179.9,195.7,241.5,68.2,96.5,182.7,157,252,170.5,61.9,155,188.7,116,230.4,113.6,126.8,20.5,65.1,198.5,128.8,204.5,121.2,111.5,54.1,78,158.1,137.1,240.8,244.9,191.3,72.6,199.2,87.4,56,183.8,127.3,104.5,92.7,15.4,49.8,176.3,178.9,31,100.3,225.2,6.6,34.7,255,1
196.5,11.8,177.3,108.5,184.9,107.1,168.5,104.2,97.1,132.1,129.8,42.6,196.1,200.1,67,140.2,47.1,160.7,114.2,149.4,15.6,252.8,68.5,87,28.8,122.4,155.8,203,214.6,160.7,115.2,160.8,92.7,109.6,61.1,160.9,155.8,66.3,87.9,70.5,89.2,236,50.8,224.9,107.1,184.5,146.2,218.9,72.7,164.5,175.9,88.8,80.7,149,192.7,130.4,248.5,18,193.4,232.2,238.1,135.2,11.6,222,103.9,189.8,194.1,198.1,152,187.5,137.5,108.3,150.1,108,102.6,83.8,61.8,140,178.9,42.1,170.3,237.2,63.2,60.2,167,93.5,161.6,198.2,188.1,187.8,129.3,130.6,118.4,182.6,224,170.5,21.4,25.9,185.5,175.4,209.1,164.5,171.2,179.4,100.2,119.2,204,254.5,240.9,143.9,149.5,189.6,8.1,154.8,106.5,219,121.3,89.6,43.3,103.9,229.6,189.3,22.3,100.3,196.3,22.1,227.4,255,1
196.5,10.3,174.1,118.5,187.5,123.3,186.5,88.1,118.4,168.4,109.9,39,205.4,209.8,105.4,151.1,43.7,166.2,130.7,142.8,15.7,248.4,89.4,95.1,41.2,115,136,229.2,222.7,166.2,154.4,162.4,80.9,111.8,39.3,166,150.8,121.2,109.5,75.3,57,239.7,34.8,239,119.2,206.5,137.9,199.7,103.5,151.4,163.4,94.4,78.3,149.7,206.6,120.4,221.8,12.5,217.1,233.8,242.9,144.4,37,216.1,124.1,227.6,201.2,197.9,155.8,187.4,176.7,90.1,174.8,76.1,55.4,88.9,41.1,114.1,188.6,44.1,148.7,230.8,86.1,107.4,199.3,123.7,205.9,223.3,216.9,220.9,68.4,194.8,116,198.1,211.8,205.1,69.5,37.8,184.7,206.9,208.5,203,180.3,171.8,103.6,119.6,219.7,246.7,236.4,132.6,155.7,190.4,22,114.7,186,184.3,176,119.9,32.3,98.4,190,171.4,14.8,161.7,247.8,50.8,199.2,255,1
199.5,13.8,179,112.3,190.7,124.2,184.3,88,96.8,180.1,139.2,56,217.7,197.8,107.5,130.7,54.8,138.7,105.6,166.2,0.7,254.5,66.2,111,36.6,133.2,140.2,230.1,230.3,187.6,163,158.6,85.1,125.2,75.9,156,171.8,107.5,94.3,50.2,92.6,251.1,33.2,243.5,134.5,220.3,152.2,236.8,99.7,176.6,198.4,70.9,72.4,144.4,219.7,122,238,19.6,192,252.5,243.5,152.8,26.4,221.6,154.2,234.3,197.8,198.2,154.8,187.2,160.4,69.3,162.1,81.8,63.8,133.8,49.9,142.9,154.1,66,186.4,249.2,60.3,99,226.9,105.1,200.6,204.5,237,199.5,147.8,201.7,96.1,212.5,223.7,198.2,31.7,16.3,167,197.9,220.7,208.7,178.4,160.6,140,99.5,211.1,247.5,235.1,163.6,149.2,225.1,14.5,120,201.1,159.6,121.7,108,27.4,56.9,240.8,161.6,0,98.4,246.9,29,201.4,255,1
193.5,18.1,152,134.2,212.6,119.3,125.8,53.3,154.5,207.6,139.6,72,210.9,113.4,100.5,60.9,143.6,135.3,160.7,177.6,26.6,219.5,81.5,61.1,85.4,161.3,153.5,179.9,174.2,171.1,154.5,144.8,121.5,131.5,107,121.8,116.9,114.6,174.5,105.4,174.1,154,65,107.4,228.2,197.3,64.7,99.5,78.6,113.8,165.1,60.8,97.8,188.5,91.7,98,118.5,29.8,68.8,233.6,204.3,102.2,98.5,202.5,216.5,174.9,169.4,43.6,169.9,82.1,115.2,105.4,239.6,105.5,63.4,167,91.1,237.7,125.1,140.6,138.8,224.4,191,159.2,75.8,167.1,185.4,196.2,173.7,129.9,61.5,230.2,73.5,225.9,44.4,230.1,33.8,32.9,243.8,114.4,164.2,133.5,100.4,75.3,70.6,199.3,101.9,171.8,193.2,175,65.8,255,119.6,66.5,187.5,51.3,89,182,85.9,165.5,147.7,139.5,73.3,100.4,232.7,42.9,87.5,255,1
194.5,27.6,198.1,103.6,196.3,95,159.4,66.6,91.3,173.1,146.3,47,160.1,214.1,99.1,105.9,76.4,142,105,170.3,20.2,234.8,51.1,131,43.1,143.3,153.1,224.7,192,176.6,158.2,147.8,102.3,114.3,58.4,182.2,142.1,118.5,101.4,87.9,137.2,205.5,25,189,178.9,174.1,143.8,224.4,134.9,242.3,210.1,68.3,101.7,80.5,176.6,158.5,232.5,47.6,195.3,229.7,248.3,109.6,21.8,186,147.4,173.7,198.8,184.5,154.5,147.9,69.1,67.8,199.3,190.4,89.2,73.4,74.2,132,110.5,118.1,202,191.7,55.1,188,183,85,178.6,170.3,189,165.1,160.5,133.1,137.7,147,187.1,233.9,40.7,35.2,120.6,199.4,233.4,219.3,169.9,134.5,100.5,190,148.8,220.4,233.8,195.7,141.7,226.5,10.2,204,184.1,122.6,87.9,89.3,29.7,66.4,230.7,75.2,35,58.8,148.1,25.1,154.3,255,1
194.3,11.6,184,113.3,182.6,139.5,190.7,69.1,118.3,189.5,117.8,83.3,188,186.6,113.3,112.6,65.7,128.7,139,143.4,4,255,86.9,102.2,79.5,145.9,150.6,219.9,227.5,166.3,134,118.9,106.1,131,109.5,152.2,172.4,96.4,93.7,37.6,73.5,240.5,35.2,210.9,153.5,230.2,114.8,218.3,185.4,158.4,210.3,54.1,69.2,153.1,177.8,144.7,228.6,8.4,187.1,252.6,231.1,120.1,18.5,191.7,171.6,239.6,176.7,186.3,169.9,170.9,163,55.3,194.9,50.4,30.1,168.4,44.4,216.5,203.3,51.5,110.9,241.3,107.7,170.8,197,164.5,205.4,238.5,253.3,201.5,82.1,183,152.2,126.3,208.1,137.2,52.7,87.7,223.4,209.8,239.2,170.8,89,142.8,46.9,47.4,247,254,199.4,146.6,125.9,128.8,30.6,86.4,178.9,204.7,116.6,155,16.7,21.8,241.5,225,9.6,138.4,222.9,46.1,61.8,255,1
194.9,19.2,180.4,108.5,196.5,105.4,182.7,104.7,114.3,147.3,116.2,41.7,186.3,216.9,76.6,145.9,78.1,166.1,123.5,147.1,15,227.8,58.3,70.8,54.1,151,160.1,203.7,175.3,156.1,124.5,152.4,103,107.4,53.4,178.4,133.2,104.1,143.9,103.9,111.7,221.5,40.3,212.1,122.9,159.7,128.8,159.9,105.1,145.8,175.2,90.2,71.2,165.1,155.6,109.7,244,6.7,207.4,195.5,221.6,110.8,65.8,215,114.6,171.8,150.2,184.3,181.3,171.4,105.3,140.7,205.9,175.2,122.8,50.7,63.5,162.8,203,97.7,145.2,244.6,69,147.4,132.8,119.3,153.3,180.8,159.9,159.3,114.3,107.9,159.2,190.6,176.7,171.1,33.8,4.9,179.6,151.4,230.5,186,190.3,108.1,47.5,157.1,168.2,244.4,239.1,145.3,93.9,216.6,23.8,135.5,159.3,142,49.5,68.8,37.1,108,231.2,121.3,78.7,99.7,160.9,16.3,171,255,1
202.3,19.4,171.2,125.2,211.1,89.8,174.5,92.6,76.1,146.5,97.5,32.1,201.4,242.3,80,184.4,82.8,185,80.1,165.9,34,248.8,79.1,91,3.3,106.1,101.6,180.1,171.7,177,173.9,179.4,69.7,106.1,19.4,156.5,162.8,112.7,152.3,54.4,86.3,252.5,46.1,239.8,134.8,131.4,151.8,224.4,66.9,219.3,184.2,102.3,169.5,146.9,186.7,99.3,216.7,37.1,202.2,230.2,237.2,241.4,81.3,207.9,130.5,147.2,180.3,189.4,183.2,204.8,167.4,89.5,156,156.3,86.5,29.9,91.4,91.4,153.5,39.8,131.6,226.8,15.6,91.2,162.3,29.5,245.8,224.6,168.9,204.3,156.3,174,129.6,230.6,223.4,247.4,62.4,28.3,143.5,208.3,232.9,171.8,254.6,212.3,164.5,234.3,49,220.4,219.4,104.8,122.9,248.1,50,130.8,232.5,106.3,204.8,143.3,54.3,176.8,232.5,106.9,17.8,45.4,245,69.6,249.8,255,1
182.8,15.7,169.3,101.9,186.2,84.4,133.5,111.6,139,186.6,125.8,86,103.3,147.6,72.1,97.9,101.4,100.4,144.3,154.4,46.7,240.3,104.2,75.2,59.9,151.3,146.7,155.1,151.3,122.2,114.8,100.6,132.2,150.7,78.2,136,78.6,92,142.5,64.9,164.5,159.4,78.4,193.1,148.6,172.7,108.6,132.1,90.6,168.3,142,116.6,114.2,102.6,106.1,108.3,199.8,62.7,126.3,182.4,236.2,76.9,48.7,177.1,151.9,198,158.9,76.7,131,190.7,126.9,165.2,216.1,225.6,84.6,110.4,103,195.3,157.1,82.4,126.7,181.8,176.1,173.7,74.5,168,97.3,202.7,109.7,90.9,154.9,171.5,88.2,146.5,112.2,183.1,37.8,58.3,138.5,141.5,198.7,133.3,99.2,107.4,50.3,150.4,111.4,221.4,200.6,209.8,124.4,168.1,111.1,105.5,168.3,39.8,78.5,153.3,21.3,90.4,127.5,140.7,103.5,115.3,190,2.4,44.1,255,1
188.6,25.3,162.9,118.1,206.7,88.1,104.5,58.7,133.1,175.9,174.4,59.3,120.1,173.3,84,96.8,154.6,160.5,147.9,164.6,79.6,250,68,100.4,74.9,175.2,173.8,146.5,160.9,163.8,130.7,96.4,112.6,90.4,77.5,143.6,110.6,94.9,149.3,106.7,131.5,186.2,70.7,142,149.4,170.9,108.3,142.5,115.2,215.9,199.6,77.9,136,128,117.5,123.5,174.8,43.7,180.4,128.4,219.1,72.4,71.9,181.3,143.5,152,201.1,132.2,120,143.8,127.1,88.7,192.9,237.9,55.7,145,108.6,140.8,130.7,92.5,116.6,153.1,172.2,190.3,149.1,154.6,226.4,219.7,88,110.2,87.7,103.9,181,142.8,118.6,166,36.3,78.2,232.4,124.5,209.1,167.4,142.3,63.9,59.7,244.5,146,225.9,237.9,188.5,152.2,212.3,160.9,164.9,192.8,115.9,93.7,188.7,78.9,166.3,192.5,63.9,48.3,78,183.7,35.3,46.6,255,1
190.1,14.5,180,103,188.6,99.2,156,124.3,91.3,129.2,139.8,44.8,179.4,176.1,64.4,106.2,77.1,173.9,126.1,152.9,39.1,238.2,58.2,72,57.7,129,152.8,214.3,183.3,150.8,99.4,152.8,114.9,103.1,81.1,131.4,115.8,83.8,136.3,88,127.9,195.8,68.1,186.7,88.3,144.3,116.5,155.6,71,123.1,177.4,110.2,140.9,174.1,136.9,97.5,234.2,11.2,144.9,211.3,228.8,79.3,40.3,212.3,116.1,154.8,145.1,137.7,155.8,136.5,99.6,141.3,189.4,189.1,114.8,76.6,97.3,183.2,148.8,113,132.7,172.2,120.7,57.6,65.2,139,74.2,180.1,106.3,153.4,101.4,123.6,128.5,110.2,159,143,5.8,15.6,159.4,91.7,211.1,155,108.2,139.3,55.7,115.9,195.9,253.9,193.6,162.1,117.8,191,7.6,115.9,118.5,160.6,125.5,48.3,15.5,86.2,191.4,183.2,61,92.9,154.9,2.3,162.8,255,1
