176.125,16.5,170.875,115.125,181.75,90.375,118.5,81.25,163.375,205.875,129.625,73,102.25,134.375,74.75,73.125,108.75,74.625,197,136,34.375,235.5,115.875,72.875,94,131.25,180,132.875,142.25,108.75,97.5,107.125,128.375,118.875,109.75,132.125,68.75,92.375,147,45.5,190.625,115.5,74.5,151.125,145.625,178.375,72,92.875,149.25,156.25,145.25,87.75,138.25,114.25,79,87.5,208.625,105.75,97.375,184.625,252.125,78.375,65.875,159.5,174.25,170.125,144.75,57.625,122.25,195.875,93.625,155.125,235.5,215.25,52.25,107.75,101.5,218,190.25,83,113.5,177.25,232,173.5,117,170.25,65.875,229,191.625,96,158,197.25,89.875,174.75,157.125,228.5,58.25,109.75,130.75,187.25,183.75,107.25,87.875,140.125,35.25,161.375,146.625,179.875,223.125,217.125,153.5,86.375,22.75,147.875,142.125,116.25,92.125,158,70.875,97.75,99.25,82.25,103.375,158.875,199,79.375,47.25,255,1
178.125,11,165,102,181.5,63.875,144,121.25,164,109,163.25,44.625,124.25,129.125,90,115.875,91.625,138.625,117.875,157.125,68.5,234.125,97.25,105,68.75,103.125,164.5,199.875,227.125,134.5,99.625,125.625,127.5,150.375,56.25,162.875,125.5,72.625,88.875,103.75,172.75,132.625,52.75,204.375,85.875,183.25,49.875,147.375,73.375,151,152,142.625,144.875,98.875,106.875,138.25,156.875,67.875,171.25,192.25,126.875,93.125,37.875,140.625,209.75,183.125,156.25,100.625,152.125,122.625,70.5,247.25,246.375,207.125,52.25,91.875,157.5,175.5,199.125,47.5,207.75,182.375,148.25,132.375,34.25,231.375,60.625,200.375,115.625,105.625,107.625,187.875,159.375,87.375,162,87.75,23.875,70,187.125,112,208.125,141.875,79.5,119,61,180.625,112.375,229.375,224.5,220.625,186.625,146.5,50.875,183.625,198,86,74.375,193.75,49.375,186.625,181,158.75,4.25,98.875,166.625,10.375,70.375,255,1
193.625,15.125,139.875,125,208.875,92.625,129.5,76.125,132.125,94.375,128.5,51.75,190.375,152.125,69.875,69,133.375,171.875,112.375,154.75,68.875,227,107,97.125,43.75,89,165.25,167.125,147.25,161.625,165.5,167.5,110,140.125,41.625,146.5,87.875,98,170.125,117.875,118.25,179.125,39.125,181.375,126.875,173.75,91.625,138.75,17.25,130.875,172.375,124,110.125,133,87.5,55.875,143.25,30.375,64.125,165.75,224.375,162.75,53.375,224.375,202.875,158.375,158.625,53.75,201.375,134.625,110.5,154.5,242.375,149.75,62.5,48.375,145.375,244.375,141.875,49.625,137.375,196.875,251.125,174.25,73.875,201.75,211.375,213.25,171.125,136.375,83.625,53.375,166.875,230.75,35.125,151.875,35.75,0,244.5,139.625,161.75,28.25,141,78.75,43.875,221.375,146.625,234.5,226.375,81.25,39.75,247.625,67.75,59.5,152.375,179.25,169,96.375,105.75,120.25,176.125,162.75,3.625,140.25,192.5,95.375,45.625,255,1
178.625,16.75,164.625,109.125,187.625,67.25,110.875,87.5,131.125,166.125,148.625,50.375,146.375,122.125,105.25,85,94.125,127.125,159.75,145.875,76.25,180.25,119.5,93.625,92.125,105.5,170.75,194.5,174,158.25,105.625,136.5,103.5,144.75,47.25,168.625,81.75,83.875,101.625,144.75,125.25,133,81.5,198.625,128.125,159.5,88.875,149.25,101.5,219,110.25,170.25,194.5,78,140.875,110.5,173.875,52.625,169.375,227.25,250.375,121.75,20.25,147.125,206.375,184.5,168.375,58.375,86.875,136.875,101.25,165.625,233.25,214.125,47.125,131,151.75,142.25,160.25,102.375,163.375,153.75,235.875,148.5,81.375,158.5,82.75,220.875,126.375,78.25,108.125,197.25,138.25,135,144.625,154.125,91.75,72,134.25,129.5,177.875,76.625,63.375,121.75,70.625,237.375,69.375,206.25,206.25,188,173.5,110.75,83.75,181.625,207.125,36,128.375,118.625,36.625,118.25,125,95.25,97.625,96.25,234.625,57.375,13.25,255,1
176.25,19.5,159.625,114.625,202.125,73.875,129,77.5,147.25,200.75,146.375,102.375,98.625,178.375,68.5,60.125,158.25,72,142.5,131.125,81.25,187.5,89.625,61.875,42.25,195.625,140.875,112.875,167.5,147.25,131.5,134.125,109.375,120.375,81.875,168,61.25,144.125,152.75,77.125,173.125,96.5,31.25,114.25,148.625,143.375,115.125,124.625,105.75,133,178.625,99.375,117.625,134,110.625,89.25,211,61.375,129.5,138.875,194.5,55.5,84.875,103.375,159.625,125.625,156.375,80.25,76.625,164.375,174,138.75,226.125,228.75,71,136.5,93.75,191.625,111,60.5,146.25,164.875,187,234.125,132.375,130.25,131.25,213.25,130.75,51.5,176.75,160.75,106.75,198.125,62,204.875,86.875,72.5,115.75,202.75,213.75,96.375,98,132.125,38.75,246.5,137.375,179.375,229.5,222.25,173.625,132.125,117.875,96.5,155.625,92.25,97,185.125,71.75,73.125,183.375,18.25,119.375,121.125,194.875,63.375,83.125,255,1
187.125,21.125,145.75,123.375,222.25,108.625,102.5,63.875,163.5,190.625,173,68.125,108.75,217.25,103.875,48.5,188.625,220.125,90.75,129.5,91,219.75,53.25,61.75,73.375,202.5,192.75,153.5,157.625,121.625,158.5,127.25,94.625,125.25,102.875,208.125,131.875,170.125,152.75,107.25,101.5,154,93.875,152.5,182.75,102.625,147.875,155.875,112.125,160.5,218.375,154.75,146.875,161.375,120.75,67.25,151.75,59.125,114.5,157.625,193.5,128.5,95.5,192.75,176.75,209.375,172.375,96.375,175.25,100.125,152.375,136.125,206.375,242,76.75,108.875,30.5,135.25,162.75,34.625,179.5,218.75,93.875,140.5,123.25,127.875,158.125,219.125,155.75,74.5,33.375,141.375,116.375,232.625,127.875,151.875,79.375,98.375,221.25,132,198.375,137.25,163.375,99.25,31,249.875,105.375,255,233.375,194.25,104.5,245,88.5,95.375,108.25,183.75,15,167.25,86,227.875,236.625,172.5,38.875,90.625,171.5,4.625,46.5,255,1
177,17.125,179.375,127.375,193.5,117.25,77.625,25.5,184.375,161.625,97.75,52.625,121.875,124.875,70.125,105.375,93.125,126,182.625,132.75,74.875,236.5,155.25,97.875,47.75,149.875,184.5,157.125,142.375,92.375,97.375,123.875,143.875,89.375,66.625,113,159.625,56.625,149,60.375,134.875,121.875,31.75,84,170.875,160.625,122.75,95,118.625,182.875,73.625,60.125,82,130.25,91.125,94.125,191.25,89.375,187.5,192.125,222.375,150.875,57.125,138.625,220.5,161.375,173.375,140.125,67.5,224,111.125,141.25,234.75,204.625,100.625,108.625,105.125,240.5,93.5,169.625,144.125,170.125,222.75,151,115.375,63.375,61.375,187.625,158.25,84.5,94.625,177,118.5,134.125,143.375,212.25,42.25,123.75,186.375,152.125,130.5,8.625,60.875,128.375,8.625,150.125,209.75,247.125,227.625,171.25,151.5,183.625,5,177.875,47.125,171.875,74.625,171.375,134,200.875,98.875,187.875,99.5,139,185.75,62.5,44.375,255,1
196.125,23.125,169.625,122.5,217.75,102.125,169.375,109.5,104.375,198.375,88.875,42.625,175.75,227,90.875,161.75,114.75,160.375,133.625,161,30.75,212.125,70.125,73.5,40,151.375,114.75,183.125,150,161.125,150.625,141,104.875,103.5,58.625,144.75,145.625,140.25,168,99.625,116.875,220.375,68,180,162.25,139.375,109,116.125,108.125,190.875,172.375,98.375,121.25,165.75,149.875,102.625,202,34.625,173.125,200.125,234.875,136.875,112.5,219.375,105.875,183.375,138.375,141,203.375,158.25,116.375,145.75,214.5,237.125,100.375,55.5,109.625,168,165.25,100.375,117.375,243.75,62.25,161.75,92.25,94,198.375,225.875,146.375,180.5,116.75,166.75,127.375,193.75,213.625,244.375,46,15.5,130.875,169.625,216,211.125,228.25,47.75,86.5,234.875,90.125,202,240.875,100.25,107.875,249.75,63.625,124.125,225.125,17.75,134.125,26.875,1,146.75,181.625,90.375,82.25,124,203.125,0,158.375,255,1
188.25,6.125,150.125,117.375,197.5,104.125,143.25,108.125,123.5,66.875,132.875,55.5,211.25,136.625,28.75,86,108.375,163.875,142.5,147.75,64.875,241.875,115.25,79.125,54.375,73.75,176.25,149.75,199,110.875,128.125,207.375,107.625,121.5,25.125,54.875,71.5,86.875,175.875,90.625,99.5,192.625,83.5,165.75,149,143.875,64.875,166.25,27.5,107,130.875,148.5,161.125,152.125,68.25,79.5,134,7.25,108.75,192.25,212.625,101.5,60.875,235.125,187.625,118.375,201.125,103.25,131.375,112.125,85.375,201,211,116.875,41,36.625,128.75,204.875,61.625,22.375,112,125,255,108,3.375,200.75,125.375,252.125,195.5,197.5,35.125,84.5,161.375,139.375,82,150.375,36.75,6.75,251.5,195.125,139.875,9.375,85.125,162.25,22.5,185.125,215.125,252.5,206,153.75,108.25,136.625,60.5,14,37.875,212.25,211.125,37.125,15,84.5,215.125,245.125,2.125,171.625,116.625,45.5,80.125,255,1
200.75,19.625,148.375,133.375,204.375,108.875,133,43.25,152.75,165.375,159.625,33.375,186.375,165,123.875,56.125,167.375,187.875,89,130,38.625,253.375,53.375,58.375,80.25,175,167.625,160.875,167.25,171.375,157.5,147,103.625,123.125,98.875,140.5,173.125,134.625,211.625,66.5,105,203.75,54.875,167.875,226,200.75,108.25,107.125,123.25,183.375,209.875,88.5,57.875,173.75,169.375,67.75,162.75,94.625,68.5,187.25,194.25,170.125,42.375,237,242.625,212.375,159.75,19.875,244.75,114.75,119.75,118.375,245.625,193.375,44.5,67.25,114.25,241.375,160,49.625,172,178.75,139.875,170,83.625,179.125,214,187.875,241.375,68.375,73.5,70,157.875,253.375,91.5,138.375,38.75,15,240.25,116.125,126.125,87.25,201.875,39,22.875,203.875,158,243.125,208.25,165,35.375,250.125,122.75,107.375,229,66.625,109.125,138.125,83.5,231.875,209,198.125,16.125,32.875,169.875,28.375,61.75,255,1
181.5,8.125,189.875,102.5,162.5,107.5,99.5,98.375,101.625,145.125,100.75,90.125,155,135.5,33.5,42,58.5,102.25,203.125,129.625,72.625,254.5,92.25,71.375,105.125,147.75,174.25,149.375,194,110.125,106.25,121.25,78.375,50.125,115.625,93.5,92,59.5,124.625,103.25,91.5,169.5,51.375,136.375,149.125,190.25,111.875,118,79.5,93.25,157,40.875,152.875,141,132.625,153.625,225.125,23.125,98.5,200.375,225.5,87.25,13.875,224.625,194.25,203.75,213.25,128.125,140.625,102,172.875,118.5,192.375,122.375,88.125,154.375,96.875,240.625,158,122,95.125,191.625,225,103.75,94.125,91.25,115.125,217.375,178,168.875,83.625,83.875,54.375,127.875,173.625,115.375,26.125,146.375,143.75,138.375,203.625,65.375,45.5,87.25,5.875,60.125,247.875,253.625,235,201.125,90,108.25,16.25,102.75,67.75,202.375,70.875,113.75,38.75,75.125,108.5,221.125,133,158.125,188.375,35.625,102.375,255,1
186.375,14.25,165,126.75,191.5,94.375,147.25,55.125,142,116.375,122.25,55.125,146.625,170.625,104.5,96.125,97.125,185.5,117,153,65.375,233.875,91.25,94.625,44.5,153,144.625,166.25,174.25,173.875,139.75,161.875,90.25,124.75,68.125,155,120.875,82.375,138.875,94,123,173.875,51.75,201.25,116.625,178.25,90.25,176.625,86.75,143.625,177.375,156.375,133.75,129.75,133.5,83.5,153.5,65.375,117.375,177.25,212.625,159.875,26.25,203,168.875,202.375,208.125,124.875,172.125,165.25,119.125,119.75,198.875,170,14.875,59,76.875,212.625,148.375,34.875,101.625,112.375,183.625,145.125,116.375,173.5,151.75,209.375,208.5,124.625,86.875,71.75,146.75,190,147.25,166.125,59,30.625,221.875,114.875,204,122.625,122.125,75.875,3.875,224.875,139.375,236.75,199.875,108,79.875,215.5,57.125,100.75,138.75,167.5,149.5,118.75,129.375,152,177.625,154.125,23,104.375,170.875,37.5,48.75,255,1
177.625,20.25,184.25,98.625,184,68.625,135,109.125,163.875,137,140.375,52.625,78.625,144.625,86.5,129.375,107.5,150.875,147,151.25,48,217.75,111.875,95,84.625,99.75,195.625,205.5,167.5,140.75,133.625,128,123.875,137.375,57.375,187,94.125,93.125,108.125,85.625,137.625,108.5,66,164.875,139.375,198.875,78.25,120.75,137,210.625,167.75,93.125,138.625,90.875,92.5,122.625,231.75,88,142.125,163.75,184.375,117.25,16.25,146.25,191.375,170,196.75,72.375,195.75,112,46.375,223,248,216.125,80,94,132.5,209.625,164.625,56.5,170.125,157.375,122,181,37.875,205.5,82.5,197,147,106.375,160.625,209.375,157.125,109.25,185.125,172.125,30,56.75,179.125,147.625,197,184.5,141.625,136.625,48.75,200.875,93,224.25,189.25,225.625,164.25,149.625,49,125.125,220.5,50.25,65.375,158,61.125,154,149.125,155.25,3.875,69.875,151.875,4.875,4.375,255,1
186.625,5.25,165.375,107.25,181,113.625,153.625,92.125,148.5,82.875,79.5,84.125,145.5,162,29.375,122.75,60.75,144.875,173.75,101.125,23.75,246.875,122.875,118.375,98.375,96,203.25,93.75,197.25,124.5,86,92.375,116.375,69.25,77.625,113.5,85.125,43.625,134.625,32.75,118.125,234.125,73.5,188.5,118.5,220.5,57.625,207.125,79.75,120.75,129,114.375,99.625,135,61.25,109.375,197.625,1.5,114,213.5,183.75,116.25,8.75,240.25,152,194.125,172.375,144.375,98.375,174,100.25,152.375,222.875,87,72.125,57.25,167,215.5,121.75,27.75,137.5,207.5,141.5,148.5,39.25,203.125,122.375,251.5,222.75,197.625,25.375,50.5,136.125,54.25,220.5,133.875,32,4.75,235.75,231.125,199,91.5,32.25,161.375,13.75,107.25,231.125,228.125,255,116.25,97.875,151.75,1.125,47.375,37.25,234.25,30.75,47.75,103.5,49.5,215.625,250,11.875,217.5,67.375,34.875,16.75,255,1
180,20.25,170,109.75,201.125,75,144.625,100,143.875,155.75,160.75,42.5,139.5,159.875,90.5,119.625,122.375,137.25,139.75,165.5,45.875,198.25,93.25,81.125,76.375,122.5,184.25,206.125,136.875,134,101.625,102.625,97.375,95.75,97.625,154.75,84.75,94.5,138,99.375,103.5,155.25,68.375,181.375,152.625,154.875,96.875,137.875,126.25,199.75,146.375,126.5,167.625,100.875,131.5,131.25,183.25,75.875,198.625,165,217.375,91,47.375,145.375,174.125,207.75,168.75,80.625,145.625,127.375,87.25,183.5,216.875,241.375,60.25,83.125,58.125,161.25,181.5,139,163.75,129.625,185.375,176.875,77.625,186.375,79.125,177.375,130.625,63.125,88.875,193.75,154.75,159.75,153.125,188.625,60.5,59.875,152.875,105,247.25,111,130,84.25,50.375,230,90.625,233.75,195.75,205.875,144.25,87.25,90.625,127.5,160.625,100.5,68.5,98.875,24.875,149,139.5,44.75,55.125,72.375,195.25,18.25,3.625,255,1
176.75,10.875,177,107.375,173.625,94,124.375,101.75,161.625,202,100.5,98.125,76.125,137.25,49.375,66.375,75.5,73.125,195,133.75,55.5,242.25,141.875,68.375,51.625,139.25,159.375,122.375,147.5,62.75,88.125,87.875,160.25,137.75,112.5,137.375,18.375,123.375,172,15,194.75,96.125,97.125,157.625,129,205.25,71.5,139.5,125.25,138.75,143.25,97.625,165.75,70.75,81.75,80.5,200.75,67.125,82.75,201,249.5,65.875,21.625,223.625,147.375,212.75,189.75,47.125,141.875,211.75,112.75,154.5,230.625,191.875,100.5,84.625,112.375,214.875,179.25,51.75,67.875,186.5,220.625,148.25,47.375,184.125,36.75,217,145.25,137.5,172.5,232,89.75,187.75,172.625,194.375,61.5,97,116.25,174.125,174.5,141.75,89.75,177.375,28.375,136.5,189,215,177.5,213.625,149.875,58.75,45.375,132.25,149.875,61.875,107.375,174.25,28.75,28,31.375,146.5,66.75,212.75,231,44.125,34.5,255,1
172.25,9.75,205.875,112.875,170.375,108.625,118,50.375,141.5,106.5,59.625,98.125,65.125,181.25,45.5,73.75,88.625,105,201.375,90.625,50.75,255,101.75,129.875,23.875,122.5,138.75,133.75,122.75,66.5,114.75,52,129.125,49.125,158.625,157.625,73.125,67.625,179,74,75.375,69.5,48,105.25,177.125,212.625,103,119.25,108.5,209.875,186.75,33.625,61,147.875,106.5,80.5,170,6.75,184.5,155.25,192.125,85.875,2.125,209.875,203.375,207.625,249.375,118.875,188.625,159.25,20.875,87.625,210.625,152.125,203.625,91.625,98.75,227.75,138.875,133.25,64.625,119.25,184.75,160,126.375,168.125,75.25,244.75,186.75,190,54.875,200.5,151.75,153.875,210.875,201.375,64.625,104.125,248,140.875,119.875,110.375,113.75,211.25,45.625,207.875,120.625,255,161.875,94.25,114.125,25.375,0.625,131.875,96.875,59.625,114,244.75,173.75,101.75,76.375,255,125.375,175.875,130.125,196.875,15.5,255,1
197.375,14.125,164.125,122.75,191.875,108.875,162.5,87.5,119.25,133,119.875,30.75,206.375,191.375,66.125,140.25,81.625,176.75,123,156.375,21.875,247.25,78.25,72.125,31.625,113.375,141.25,184.875,190,144.75,129.125,173.125,94.125,101.875,41.125,142.625,142,96.5,166.875,70.125,93.625,228.75,35,210.375,134.125,176.75,115.875,152.125,80.75,113.875,159.125,104.5,111.375,179.25,180.875,98.25,222.125,30.5,182.375,242.875,226.5,167,47.625,254.125,149.5,183.25,179.875,139.75,161.125,197.875,166.875,127.75,176.875,117.75,60.75,37,84.5,158.375,152.5,64.25,135.875,222.5,143.875,86,94.625,102.125,190.5,225.125,184.25,182,114.25,152.375,138.75,234.625,203.625,216.75,10.25,0,214.5,175.25,170.5,120.375,211.25,131,76.25,171.625,161.625,254.25,239,133.5,99.5,226.75,50.25,113.375,141,194,195.125,112.5,81.375,180.875,185.875,170.25,13.5,80.25,168.75,70,192.875,255,1
186.875,17.375,170.5,119.125,175.75,77.375,121.5,54.25,179.75,135.5,60,72.125,86,180.75,46.875,93.5,98.25,102.75,158.125,111.125,35.875,247.375,100.75,70.875,55.375,148.75,208.5,99.875,126.625,121.625,31.75,85.375,181.125,115.25,55,189.25,111.875,94.125,188.125,25.375,176.875,115,26.375,151.375,108.125,187.625,81.375,148.125,133.25,119.875,146.875,64.625,98.875,104.75,56.375,132.625,219.375,37.625,176.625,198.125,184.125,90.125,13.375,155.875,172.75,159.5,190.375,104.875,97,200.875,132.25,101.5,225.875,155.875,28.75,115.25,119.125,208.375,175.375,56,63.5,238.25,124,210.5,51.5,162.375,140.625,238.375,130.25,79.625,133.5,147.125,207.5,58.875,209.75,204.625,29.25,31.5,183.5,222.875,158.5,86.625,32.625,138.125,23.25,230.75,145.5,214.375,237,112.25,110.375,142.875,20.25,114.375,118.375,139.375,25.375,147.875,126.125,196.5,184.25,189.375,134.25,119.75,85.375,143.375,4.375,255,1
